datetime,muf
2023-01-01 00:00:00,11.90498245614035
2023-01-01 00:30:00,12.053263157894735
2023-01-01 01:00:00,12.311578947368423
2023-01-01 01:30:00,12.878947368421054
2023-01-01 02:00:00,13.11263157894737
2023-01-01 02:30:00,12.332416934129
2023-01-01 03:00:00,11.267414613448237
2023-01-01 03:30:00,12.211765351330511
2023-01-01 04:00:00,14.742410127639348
2023-01-01 04:30:00,18.145505163508115
2023-01-01 05:00:00,21.06680456840326
2023-01-01 05:30:00,24.015124778241784
2023-01-01 06:00:00,26.880618469666853
2023-01-01 06:30:00,28.586104309015226
2023-01-01 07:00:00,29.78116751354968
2023-01-01 07:30:00,30.369747493793856
2023-01-01 08:00:00,31.091415515394903
2023-01-01 08:30:00,31.099298245614037
2023-01-01 09:00:00,30.923157894736846
2023-01-01 09:30:00,30.3080701754386
2023-01-01 10:00:00,29.494197854918763
2023-01-01 10:30:00,28.22129426799269
2023-01-01 11:00:00,27.875942127638798
2023-01-01 11:30:00,27.592135081965296
2023-01-01 12:00:00,27.876498681354928
2023-01-01 12:30:00,27.18355318073605
2023-01-01 13:00:00,25.467182708133464
2023-01-01 13:30:00,23.277305509452873
2023-01-01 14:00:00,20.574385964912285
2023-01-01 14:30:00,17.898596491228073
2023-01-01 15:00:00,15.517192982456143
2023-01-01 15:30:00,13.42141399796319
2023-01-01 16:00:00,12.051521181073527
2023-01-01 16:30:00,11.04384543956295
2023-01-01 17:00:00,10.381884054616444
2023-01-01 17:30:00,9.988543253820955
2023-01-01 18:00:00,9.633447368421054
2023-01-01 18:30:00,9.33664912280702
2023-01-01 19:00:00,9.184798245614035
2023-01-01 19:30:00,9.182833333333335
2023-01-01 20:00:00,9.235491228070176
2023-01-01 20:30:00,9.264912280701756
2023-01-01 21:00:00,9.15798719414725
2023-01-01 21:30:00,8.986944038582097
2023-01-01 22:00:00,9.10589140700315
2023-01-01 22:30:00,9.52058202045584
2023-01-01 23:00:00,10.161754385964912
2023-01-01 23:30:00,10.744035087719295
2023-01-02 00:00:00,11.432982456140351
2023-01-02 00:30:00,11.749824561403509
2023-01-02 01:00:00,11.895789473684212
2023-01-02 01:30:00,11.874298245614035
2023-01-02 02:00:00,11.637578947368423
2023-01-02 02:30:00,11.401754385964914
2023-01-02 03:00:00,11.360424532396115
2023-01-02 03:30:00,11.795536345832907
2023-01-02 04:00:00,12.963979347831796
2023-01-02 04:30:00,15.641991564847329
2023-01-02 05:00:00,18.76842356914135
2023-01-02 05:30:00,22.733577082838064
2023-01-02 06:00:00,25.67992336192636
2023-01-02 06:30:00,28.263985504412073
2023-01-02 07:00:00,29.76161745080415
2023-01-02 07:30:00,30.62890782093695
2023-01-02 08:00:00,30.71333333333334
2023-01-02 08:30:00,30.44245614035088
2023-01-02 09:00:00,29.914429824561406
2023-01-02 09:30:00,28.93324561403509
2023-01-02 10:00:00,27.893947368421056
2023-01-02 10:30:00,27.21166666666667
2023-01-02 11:00:00,27.283083420590316
2023-01-02 11:30:00,27.688675962138362
2023-01-02 12:00:00,27.593184362480216
2023-01-02 12:30:00,27.22252056002648
2023-01-02 13:00:00,26.166649088356536
2023-01-02 13:30:00,24.108443226696636
2023-01-02 14:00:00,21.386849899261094
2023-01-02 14:30:00,18.45929824561404
2023-01-02 15:00:00,16.500947368421055
2023-01-02 15:30:00,14.762877192982458
2023-01-02 16:00:00,13.160887642777668
2023-01-02 16:30:00,11.542628836547872
2023-01-02 17:00:00,10.501038945707235
2023-01-02 17:30:00,10.140920575558402
